Time for linkedlist:
For update: 9.80000000000425e-06
For update: 9.399999999992747e-06
For update: 1.0899999999994248e-05
For update: 1.2899999999996248e-05
For update: 6.599999999995498e-06
For update: 1.0699999999988496e-05
For update: 1.2699999999990497e-05
For update: 6.099999999994998e-06
For update: 1.530000000000975e-05
For update: 7.699999999999374e-06
For update: 9.30000000000375e-06
For update: 5.200000000010752e-06
For update: 9.700000000001374e-06
For update: 7.199999999998874e-06
For update: 9.099999999997999e-06
For update: 6.600000000009376e-06
For update: 3.7999999999982492e-06
For update: 7.700000000013252e-06
For update: 9.399999999992747e-06
For update: 6.599999999995498e-06
For update: 1.3499999999999623e-05
For update: 1.1299999999991872e-05
For update: 5.800000000000249e-06
For update: 8.400000000005625e-06
For update: 1.6399999999999748e-05
For update: 1.5099999999990121e-05
For update: 5.800000000000249e-06
For update: 8.30000000000275e-06
For update: 5.800000000000249e-06
For update: 4.2000000000097515e-06
For update: 5.099999999993998e-06
For update: 3.6999999999953737e-06
For update: 6.199999999997874e-06
For update: 4.2000000000097515e-06
For update: 5.5000000000055005e-06
For update: 1.3799999999994372e-05
For update: 8.599999999997499e-06
For update: 7.3000000000017495e-06
For update: 5.600000000008376e-06
For update: 3.100000000005876e-06
For update: 4.099999999992998e-06
For update: 1.2399999999995748e-05
For update: 1.280000000000725e-05
For update: 6.899999999990247e-06
For update: 9.80000000000425e-06
For update: 7.100000000009876e-06
For update: 5.600000000008376e-06
For update: 3.599999999992498e-06
For update: 6.699999999998374e-06
For update: 6.400000000003625e-06
For update: 4.199999999995874e-06
For update: 1.3099999999988121e-05
For update: 8.5000000000085e-06
For update: 1.0099999999998999e-05
For update: 5.5000000000055005e-06
For update: 6.999999999993123e-06
For update: 4.2000000000097515e-06
For update: 1.080000000000525e-05
For update: 1.56000000000045e-05
For update: 4.900000000002125e-06
For update: 6.099999999994998e-06
For update: 9.599999999998499e-06
For update: 4.000000000004e-06
For update: 7.900000000005125e-06
For update: 1.5799999999996373e-05
For update: 3.900000000001125e-06
For update: 6.499999999992623e-06
For update: 3.4000000000006247e-06
For update: 7.899999999991247e-06
For update: 1.7500000000003624e-05
For update: 2.8100000000003122e-05
For update: 5.800000000000249e-06
For update: 1.2299999999992872e-05
For update: 5.399999999988747e-06
For update: 4.600000000007376e-06
For update: 4.2000000000097515e-06
For update: 1.0000000000010001e-05
For update: 3.599999999992498e-06
For update: 6.8000000000012495e-06
For update: 8.299999999988872e-06
For update: 5.900000000003125e-06
For update: 4.5000000000045e-06
For update: 7.5999999999964984e-06
For update: 3.4999999999896225e-06
For update: 5.299999999999749e-06
For update: 3.5000000000035003e-06
For update: 5.0000000000050004e-06
For update: 5.100000000007876e-06
For update: 3.900000000001125e-06
For update: 7.3000000000017495e-06
For update: 4.999999999991123e-06
For update: 5.299999999999749e-06
For update: 5.299999999999749e-06
For update: 4.899999999988247e-06
For update: 5.0000000000050004e-06
For update: 7.000000000007001e-06
For update: 4.2000000000097515e-06
For update: 3.7000000000092514e-06
For update: 5.600000000008376e-06
For update: 6.999999999993123e-06
For update: 5.600000000008376e-06
For update: 6.099999999994998e-06
For update: 5.599999999994498e-06
For update: 3.299999999997749e-06
For update: 7.199999999998874e-06
For update: 5.299999999999749e-06
For update: 5.199999999996874e-06
For update: 5.0000000000050004e-06
For update: 5.199999999996874e-06
For update: 1.0499999999996623e-05
For update: 5.400000000002625e-06
For update: 6.499999999992623e-06
For update: 5.699999999997374e-06
For update: 1.1700000000003374e-05
For update: 8.000000000008e-06
For update: 9.5000000000095e-06
For update: 1.66000000000055e-05
For update: 9.399999999992747e-06
For update: 1.0799999999991372e-05
For update: 4.7000000000102515e-06
For update: 6.299999999986872e-06
For update: 5.0000000000050004e-06
For update: 6.999999999993123e-06
For update: 7.499999999993623e-06
For update: 6.8000000000012495e-06
For update: 5.099999999993998e-06
For update: 4.799999999999249e-06
For update: 5.0000000000050004e-06
For update: 4.000000000004e-06
For update: 6.8000000000012495e-06
For update: 5.599999999994498e-06
For update: 8.30000000000275e-06
For update: 5.099999999993998e-06
For update: 6.0000000000060005e-06
For update: 7.3000000000017495e-06
For update: 2.799999999997249e-06
For update: 6.3000000000007494e-06
For update: 7.400000000004625e-06
For update: 4.400000000001625e-06
For update: 5.099999999993998e-06
For update: 2.799999999997249e-06
For update: 4.299999999998749e-06
For update: 3.6999999999953737e-06
For update: 5.099999999993998e-06
For update: 7.999999999994123e-06
For update: 6.3000000000007494e-06
For update: 3.300000000011627e-06
For update: 4.099999999992998e-06
For update: 5.800000000000249e-06
For update: 3.7999999999982492e-06
For update: 3.4000000000006247e-06
For update: 3.299999999997749e-06
For update: 6.499999999992623e-06
For update: 3.6999999999953737e-06
For update: 9.80000000000425e-06
For update: 6.400000000003625e-06
For update: 9.700000000001374e-06
For update: 3.5000000000035003e-06
For update: 7.500000000007501e-06
For update: 6.599999999995498e-06
For update: 4.000000000004e-06
For update: 3.5000000000035003e-06
For update: 4.199999999995874e-06
For update: 5.800000000000249e-06
For update: 5.0000000000050004e-06
For update: 4.900000000002125e-06
For update: 1.0299999999990872e-05
For update: 4.600000000007376e-06
For update: 6.699999999998374e-06
For update: 4.699999999996374e-06
For update: 6.999999999993123e-06
For update: 9.399999999992747e-06
For update: 1.4100000000002999e-05
For update: 1.6700000000008375e-05
For update: 6.400000000003625e-06
For update: 9.200000000000874e-06
For update: 4.899999999988247e-06
For update: 1.6700000000008375e-05
For update: 1.6299999999996873e-05
For update: 7.699999999999374e-06
For update: 3.199999999980996e-06
For update: 1.2399999999995748e-05
For update: 6.499999999992623e-06
For update: 1.0599999999999499e-05
For update: 1.2399999999995748e-05
For update: 2.06000000000095e-05
For update: 1.0299999999990872e-05
For update: 4.900000000002125e-06
For update: 1.3499999999999623e-05
For update: 5.300000000013627e-06
For update: 7.299999999987872e-06
For update: 4.000000000004e-06
For update: 5.699999999997374e-06
For update: 5.900000000003125e-06
For update: 1.2000000000012001e-05
For update: 4.900000000002125e-06
For update: 5.800000000000249e-06
For update: 6.200000000011752e-06
For update: 4.599999999993498e-06
For update: 4.100000000006876e-06
For update: 6.599999999995498e-06
For update: 4.399999999987747e-06
For update: 4.499999999990623e-06
For update: 6.400000000017503e-06
For update: 5.0999999999801204e-06
For update: 1.3799999999980495e-05
For update: 4.000000000004e-06
For update: 5.699999999997374e-06
For update: 5.599999999994498e-06
For update: 6.999999999979245e-06
For update: 4.600000000021254e-06
For update: 4.199999999981996e-06
For update: 4.09999999997912e-06
For update: 4.2999999999848715e-06
For update: 8.000000000008e-06
For update: 6.200000000011752e-06
For update: 5.599999999994498e-06
For update: 4.500000000018378e-06
For update: 6.399999999989747e-06
For update: 3.300000000011627e-06
For update: 3.599999999992498e-06
For update: 9.80000000000425e-06
For update: 5.800000000000249e-06
For update: 4.000000000004e-06
For update: 4.000000000004e-06
For update: 5.699999999997374e-06
For update: 7.499999999993623e-06
For update: 3.0999999999781203e-06
For update: 5.0000000000050004e-06
For update: 3.7999999999982492e-06
For update: 4.599999999993498e-06
For update: 4.399999999987747e-06
For update: 9.199999999986996e-06
For update: 8.199999999985996e-06
For update: 5.499999999991623e-06
For update: 5.499999999991623e-06
For update: 6.8000000000012495e-06
For update: 7.5999999999964984e-06
For update: 8.400000000019503e-06
For update: 7.200000000012752e-06
For update: 9.700000000001374e-06
For update: 8.500000000022379e-06
For update: 7.699999999999374e-06
For update: 5.599999999994498e-06
For update: 7.499999999993623e-06
For update: 6.900000000004125e-06
For update: 9.80000000000425e-06
For update: 3.900000000001125e-06
For update: 7.399999999990747e-06
For update: 6.900000000004125e-06
For update: 6.8000000000012495e-06
For update: 3.900000000001125e-06
For update: 5.100000000007876e-06
For update: 7.100000000009876e-06
For update: 1.2399999999995748e-05
For update: 9.999999999982245e-06
For update: 6.199999999983996e-06
For update: 5.800000000000249e-06
For update: 4.2000000000097515e-06
For update: 8.399999999991747e-06
For update: 4.800000000027005e-06
For update: 4.199999999981996e-06
For update: 6.400000000017503e-06
For update: 8.400000000019503e-06
For update: 1.4099999999989121e-05
For update: 7.299999999987872e-06
For update: 6.499999999992623e-06
For update: 6.999999999979245e-06
For update: 3.100000000005876e-06
For update: 6.900000000004125e-06
For update: 4.09999999997912e-06
For update: 9.299999999989872e-06
For update: 6.900000000004125e-06
For update: 5.100000000007876e-06
For update: 4.699999999996374e-06
For update: 4.100000000006876e-06
For update: 6.8000000000012495e-06
For update: 5.199999999982996e-06
For update: 5.600000000022254e-06
For update: 5.100000000007876e-06
For update: 8.900000000006125e-06
For update: 4.499999999990623e-06
For update: 6.100000000008876e-06
For update: 2.5100000000000122e-05
For update: 7.699999999999374e-06
For update: 1.1600000000000499e-05
For update: 2.2099999999997122e-05
For update: 9.199999999986996e-06
For update: 6.200000000011752e-06
For update: 2.599999999991498e-06
For update: 6.299999999986872e-06
For update: 5.500000000019378e-06
For update: 1.2499999999998623e-05
For update: 4.2000000000097515e-06
For update: 1.1200000000016752e-05
For update: 9.599999999998499e-06
For update: 5.599999999994498e-06
For update: 3.500000000017378e-06
For update: 4.100000000006876e-06
For update: 5.200000000010752e-06
For update: 4.500000000018378e-06
For update: 1.2100000000014877e-05
For update: 5.900000000003125e-06
For update: 3.900000000001125e-06
For update: 6.299999999986872e-06
For update: 9.499999999995623e-06
For update: 4.900000000002125e-06
For update: 8.700000000000374e-06
For update: 1.0000000000010001e-05
For update: 7.499999999993623e-06
For update: 5.700000000025129e-06
For update: 6.299999999986872e-06
For update: 3.100000000005876e-06
For update: 5.0999999999801204e-06
For update: 6.699999999998374e-06
For update: 5.100000000007876e-06
For update: 7.999999999980245e-06
For update: 5.699999999997374e-06
For update: 4.399999999987747e-06
For update: 3.2999999999838714e-06
For update: 3.6999999999953737e-06
For update: 4.2000000000097515e-06
For update: 5.399999999988747e-06
For update: 6.0000000000060005e-06
For update: 5.0000000000050004e-06
For update: 2.799999999997249e-06
For update: 4.799999999999249e-06
For update: 6.8000000000012495e-06
For update: 3.0000000000030003e-06
For update: 5.0000000000050004e-06
For update: 4.699999999996374e-06
For update: 3.7999999999982492e-06
For update: 6.8000000000012495e-06
For update: 4.599999999993498e-06
For update: 3.500000000017378e-06
For update: 4.500000000018378e-06
For update: 4.300000000012627e-06
For update: 2.399999999985747e-06
For update: 5.900000000003125e-06
For update: 3.2000000000087514e-06
For update: 5.0000000000050004e-06
For update: 3.7999999999982492e-06
For update: 5.100000000007876e-06
For update: 4.499999999990623e-06
For update: 4.2000000000097515e-06
For update: 2.6999999999943736e-06
For update: 6.599999999995498e-06
For update: 2.4000000000135024e-06
For update: 4.899999999974369e-06
For update: 5.0000000000050004e-06
For update: 4.300000000012627e-06
For update: 3.599999999992498e-06
For update: 2.599999999991498e-06
For update: 5.400000000016503e-06
For update: 5.399999999988747e-06
For update: 5.399999999988747e-06
For update: 3.100000000005876e-06
For update: 4.2999999999848715e-06
For update: 3.199999999980996e-06
For update: 3.2000000000087514e-06
For update: 3.300000000011627e-06
For update: 9.300000000017627e-06
For update: 2.6000000000192536e-06
For update: 1.1299999999991872e-05
For update: 3.6999999999953737e-06
For update: 5.399999999988747e-06
For update: 4.000000000004e-06
For update: 4.600000000021254e-06
For update: 2.9000000000001247e-06
For update: 4.2999999999848715e-06
For update: 4.599999999993498e-06
For update: 9.80000000000425e-06
For update: 4.400000000015503e-06
For update: 3.4000000000145025e-06
For update: 1.4600000000003499e-05
For update: 4.600000000021254e-06
For update: 1.1799999999978494e-05
For update: 6.0999999999811205e-06
For update: 4.399999999987747e-06
For update: 6.400000000017503e-06
For update: 5.399999999988747e-06
For update: 4.800000000027005e-06
For update: 3.7999999999982492e-06
For update: 3.7999999999982492e-06
For update: 5.0999999999801204e-06
For update: 4.699999999996374e-06
For update: 3.599999999992498e-06
For update: 6.399999999989747e-06
For update: 3.0000000000030003e-06
For update: 5.500000000019378e-06
For update: 4.100000000006876e-06
For update: 2.599999999991498e-06
For update: 1.089999999998037e-05
For update: 6.600000000023254e-06
For update: 5.800000000000249e-06
For update: 4.000000000004e-06
For update: 6.900000000004125e-06
For update: 5.699999999997374e-06
For update: 3.0000000000030003e-06
For update: 5.100000000007876e-06
For update: 5.300000000013627e-06
For update: 5.200000000010752e-06
For update: 4.500000000018378e-06
For update: 4.799999999999249e-06
For update: 3.4999999999896225e-06
For update: 8.200000000013752e-06
For update: 4.799999999999249e-06
For update: 3.7999999999982492e-06
For update: 4.300000000012627e-06
For update: 4.500000000018378e-06
For update: 4.2000000000097515e-06
For update: 3.599999999992498e-06
For update: 3.300000000011627e-06
For update: 3.399999999986747e-06
For update: 4.599999999993498e-06
For update: 4.499999999990623e-06
For update: 3.7999999999982492e-06
For update: 4.799999999999249e-06
For update: 3.7999999999982492e-06
For update: 2.4999999999886224e-06
For update: 3.7999999999982492e-06
For update: 6.100000000008876e-06
For update: 5.900000000003125e-06
For update: 3.2999999999838714e-06
For update: 4.399999999987747e-06
For update: 3.599999999992498e-06
For update: 4.400000000015503e-06
For update: 4.499999999990623e-06
For update: 7.80000000000225e-06
For update: 9.09999999998412e-06
For update: 3.0000000000030003e-06
For update: 6.200000000011752e-06
For update: 4.000000000004e-06
For update: 5.599999999994498e-06
For update: 3.999999999976245e-06
For update: 3.100000000005876e-06
For update: 1.0199999999987996e-05
For update: 6.0000000000060005e-06
For update: 3.7999999999982492e-06
For update: 3.899999999973369e-06
For update: 1.5399999999998748e-05
For update: 5.499999999991623e-06
For update: 6.199999999983996e-06
For update: 1.2299999999992872e-05
For update: 6.900000000004125e-06
For update: 1.4700000000006375e-05
For update: 3.4000000000145025e-06
For update: 2.9000000000001247e-06
For update: 4.900000000002125e-06
For update: 5.2999999999858716e-06
For update: 3.999999999976245e-06
For update: 3.6999999999953737e-06
For update: 3.6999999999953737e-06
For update: 5.399999999988747e-06
For update: 6.600000000023254e-06
For update: 1.3600000000002499e-05
For update: 4.499999999990623e-06
For update: 4.499999999990623e-06
For update: 4.09999999997912e-06
For update: 4.599999999993498e-06
For update: 4.599999999993498e-06
For update: 3.4999999999896225e-06
For update: 4.300000000012627e-06
For update: 4.199999999981996e-06
For update: 4.000000000004e-06
For update: 3.0000000000030003e-06
For update: 5.0999999999801204e-06
For update: 3.100000000005876e-06
For update: 1.3000000000013001e-05
For update: 4.599999999993498e-06
For update: 4.799999999999249e-06
For update: 4.2999999999848715e-06
For update: 6.499999999992623e-06
For update: 4.900000000002125e-06
For update: 5.800000000000249e-06
For update: 7.000000000007001e-06
For update: 6.8000000000012495e-06
For update: 4.599999999993498e-06
For update: 3.6999999999953737e-06
For update: 4.199999999981996e-06
For update: 5.699999999997374e-06
For update: 5.2999999999858716e-06
For update: 6.599999999995498e-06
For update: 4.799999999999249e-06
For update: 9.400000000020503e-06
For update: 4.2999999999848715e-06
For update: 7.100000000009876e-06
For update: 2.799999999997249e-06
For update: 4.2000000000097515e-06
For update: 5.2999999999858716e-06
For update: 6.900000000004125e-06
For update: 3.0999999999781203e-06
For update: 6.299999999986872e-06
For update: 5.999999999978245e-06
For update: 5.800000000000249e-06
For update: 4.899999999974369e-06
For update: 5.200000000010752e-06
For update: 2.799999999997249e-06
For update: 3.100000000005876e-06
For update: 3.6999999999953737e-06
For update: 3.399999999986747e-06
For update: 4.000000000004e-06
For update: 4.600000000021254e-06
For update: 7.699999999999374e-06
For update: 5.100000000007876e-06
For update: 5.599999999994498e-06
For update: 9.900000000007125e-06
For update: 2.1900000000019126e-05
For update: 8.999999999981245e-06
For update: 6.399999999989747e-06
For update: 6.0999999999811205e-06
For update: 1.589999999998537e-05
For update: 6.299999999986872e-06
For update: 3.599999999992498e-06
For update: 5.2999999999858716e-06
For update: 1.2700000000004374e-05
For update: 4.000000000004e-06
For update: 4.300000000012627e-06
For update: 3.7999999999982492e-06
For update: 3.7999999999982492e-06
For update: 5.600000000022254e-06
For update: 4.799999999999249e-06
For update: 5.499999999991623e-06
For update: 3.7999999999982492e-06
For update: 3.900000000001125e-06
For update: 4.699999999996374e-06
For update: 7.89999999997737e-06
For update: 3.999999999976245e-06
For update: 4.2000000000097515e-06
For update: 3.2000000000087514e-06
For update: 3.6999999999953737e-06
For update: 5.0000000000050004e-06
For update: 5.200000000010752e-06
For update: 2.2999999999828713e-06
For update: 5.0000000000050004e-06
For update: 4.600000000021254e-06
For update: 3.599999999992498e-06
For update: 4.599999999993498e-06
For update: 5.500000000019378e-06
For update: 6.100000000008876e-06
For update: 3.399999999986747e-06
For update: 7.000000000007001e-06
For update: 8.600000000025254e-06
For update: 5.500000000019378e-06
For update: 5.399999999988747e-06
For update: 5.200000000010752e-06
For update: 4.399999999987747e-06
For update: 3.0000000000030003e-06
For update: 4.2000000000097515e-06
For update: 4.599999999993498e-06
For update: 4.900000000002125e-06
For update: 5.900000000003125e-06
For update: 4.799999999999249e-06
For update: 3.100000000005876e-06
For update: 4.100000000006876e-06
For update: 5.100000000007876e-06
For update: 5.499999999991623e-06
For update: 5.800000000000249e-06
For update: 5.699999999997374e-06
For update: 3.0000000000030003e-06
For update: 4.500000000018378e-06
For update: 3.100000000005876e-06
For update: 4.000000000004e-06
For update: 4.2000000000097515e-06
For update: 3.2999999999838714e-06
For update: 5.0000000000050004e-06
For update: 5.0000000000050004e-06
For update: 1.2399999999995748e-05
For update: 5.900000000003125e-06
For update: 3.900000000001125e-06
For update: 5.399999999988747e-06
For update: 3.399999999986747e-06
For update: 6.299999999986872e-06
For update: 4.599999999993498e-06
For update: 6.8000000000012495e-06
For update: 7.499999999993623e-06
For update: 5.800000000000249e-06
For update: 6.0000000000060005e-06
For update: 4.300000000012627e-06
For update: 3.2000000000087514e-06
For update: 5.399999999988747e-06
For update: 6.8000000000012495e-06
For update: 7.5999999999964984e-06
For update: 3.399999999986747e-06
For update: 4.2000000000097515e-06
For update: 6.599999999995498e-06
For update: 4.900000000002125e-06
For update: 3.399999999986747e-06
For update: 6.399999999989747e-06
For update: 4.199999999981996e-06
For update: 4.000000000004e-06
For update: 4.500000000018378e-06
For update: 3.900000000001125e-06
For update: 2.500000000016378e-06
For update: 4.799999999999249e-06
For update: 3.0999999999781203e-06
For update: 5.599999999994498e-06
For update: 3.300000000011627e-06
For update: 5.800000000000249e-06
For update: 4.799999999999249e-06
For update: 6.499999999992623e-06
For update: 5.400000000016503e-06
For update: 4.900000000002125e-06
For update: 5.900000000003125e-06
For update: 4.400000000015503e-06
For update: 4.000000000004e-06
For update: 7.900000000005125e-06
For update: 4.699999999996374e-06
For update: 3.599999999992498e-06
For update: 7.80000000000225e-06
For update: 5.900000000003125e-06
For update: 5.0000000000050004e-06
For update: 4.499999999990623e-06
For update: 3.500000000017378e-06
For update: 4.699999999996374e-06
For update: 6.599999999995498e-06
For update: 3.6999999999953737e-06
For update: 6.499999999992623e-06
For update: 5.900000000003125e-06
For update: 3.599999999992498e-06
For update: 3.2000000000087514e-06
For update: 6.399999999989747e-06
For update: 6.200000000011752e-06
For update: 5.499999999991623e-06
For update: 4.699999999996374e-06
For update: 4.400000000015503e-06
For update: 2.1000000000048757e-06
For creating a LL: 0.20221150000000002 of size 50x50
For rowNum: 2.0000000000575113e-07
For colNum: 2.0000000000575113e-07
For appending row: 3.649999999999487e-05
For appending col: 5.2499999999983116e-05
For find: 0.0003000999999999976
For update: 4.599999999993498e-06
For insert row: 0.0003469999999999862
For insert col: 0.00021240000000000148
For entries: 0.0006422000000000094
For update: 9.599999999998499e-06
For update: 3.900000000001125e-06
For update: 9.100000000004937e-06
For update: 9.399999999999686e-06
For update: 1.0400000000000686e-05
For update: 1.7500000000003624e-05
For update: 1.080000000000525e-05
For update: 6.600000000002437e-06
For update: 3.1999999999948736e-06
For update: 9.799999999997311e-06
For update: 7.80000000000225e-06
For update: 2.010000000000206e-05
For update: 6.600000000002437e-06
For update: 6.8000000000012495e-06
For update: 1.2100000000000999e-05
For update: 9.200000000000874e-06
For update: 1.0599999999999499e-05
For update: 1.3300000000000811e-05
For update: 8.80000000000325e-06
For update: 9.599999999998499e-06
For update: 2.4500000000003685e-05
For update: 5.400000000002625e-06
For update: 5.400000000002625e-06
For update: 5.899999999996186e-06
For update: 8.499999999994623e-06
For update: 1.0799999999998311e-05
For update: 9.399999999999686e-06
For update: 1.4199999999998936e-05
For update: 1.1000000000004062e-05
For update: 8.399999999998686e-06
For update: 1.9699999999997497e-05
For update: 4.700000000003313e-06
For update: 8.999999999995123e-06
For update: 5.099999999993998e-06
For update: 7.500000000000562e-06
For update: 3.9999999999970615e-06
For update: 1.0299999999997811e-05
For update: 7.699999999999374e-06
For update: 9.80000000000425e-06
For update: 1.1900000000002187e-05
For update: 1.2200000000003874e-05
For update: 7.5999999999964984e-06
For update: 4.299999999998749e-06
For update: 1.1700000000003374e-05
For update: 8.30000000000275e-06
For update: 5.100000000000937e-06
For update: 8.30000000000275e-06
For update: 3.800000000005188e-06
For update: 1.1499999999997623e-05
For update: 5.899999999996186e-06
For update: 1.0799999999998311e-05
For update: 4.000000000004e-06
For update: 6.8000000000012495e-06
For update: 1.3200000000004875e-05
For update: 1.2299999999999811e-05
For update: 7.500000000000562e-06
For update: 9.199999999993935e-06
For update: 7.600000000003437e-06
For update: 6.199999999997874e-06
For update: 7.5999999999964984e-06
For update: 3.2000000000018125e-06
For update: 4.899999999995186e-06
For update: 1.2899999999996248e-05
For update: 1.0799999999998311e-05
For update: 9.500000000002562e-06
For update: 8.899999999999186e-06
For update: 5.400000000002625e-06
For update: 1.0499999999996623e-05
For update: 1.0799999999991372e-05
For update: 1.3600000000002499e-05
For update: 8.30000000000275e-06
For update: 1.5000000000001124e-05
For update: 1.0500000000010501e-05
For update: 7.400000000004625e-06
For update: 1.8000000000004124e-05
For update: 8.80000000000325e-06
For update: 1.3600000000002499e-05
For update: 5.699999999997374e-06
For update: 1.2199999999989997e-05
For update: 1.1700000000003374e-05
For update: 3.7999999999982492e-06
For update: 1.0400000000007625e-05
For update: 6.199999999997874e-06
For update: 8.199999999999874e-06
For update: 1.0999999999997123e-05
For update: 8.999999999995123e-06
For update: 6.3000000000007494e-06
For update: 7.199999999998874e-06
